title,ticker,event_ticker,category,volume_fp,close_time
Will it take exactly 6 votes to elect a Speaker of the House?,KXSPEAKERVOTE-25-6,KXSPEAKERVOTE-25,Politics,17105.00,2025-01-03T20:10:32.141477Z
"Will Harris win 287-251 - PA, NV, MI, WI, AZ?",KXECKH287,KXECKH287,Politics,17081.00,2024-12-18T17:47:54.34711Z
Will Trump say Pump at main speech at White House crypto summit and immediate Q+A (if there is one)?,KXCRYPTOSUMMIT-25MAR07-PUMP,KXCRYPTOSUMMIT-25MAR07,Politics,16971.00,2025-03-07T21:42:24.068919Z
Will tariffs on any sector come into effect before Apr 2025?,KXTARIFFSC-25-APR01,KXTARIFFSC-25,Politics,16964.00,2025-03-04T15:20:39.293034Z
"Will the government be shut down more than 3 days between Dec 1, 2023 and Jun 30, 2024?",GOVSHUTLENGTH-24JUN30-T3,GOVSHUTLENGTH-24JUN30,Politics,16871.00,2024-07-01T14:00:00Z
Will the Democratic party win South Dakota in the presidential election?,PRESPARTYSD-24-D,PRESPARTYSD-24,Politics,16829.00,2025-01-06T19:28:35.054417Z
Will Jose Oliva replace Marco Rubio as Florida Senator?,KXRUBIO-25JUL01-JO,KXRUBIO-25JUL01,Politics,16812.00,2025-01-18T16:38:39.67909Z
"Will Mark Morgan be confirmed as Secretary of Homeland Security by Dec 31, 2026?",KXSECHOMELAND-26DEC31-MM,KXSECHOMELAND-26DEC31,Politics,16809.00,2025-01-27T19:52:35.484396Z
Will Any EU member reocgnize the new government of opposition-led government of Syria before Apr 2025?,KXGOVTRECOGSYRIA-25-EU,KXGOVTRECOGSYRIA-25,Politics,16779.00,2025-02-06T18:18:12.923947Z
Will Republican have 230-234 seats  in 119th?,RHOUSESEATS-25-232,RHOUSESEATS-25,Politics,16729.00,2025-02-01T15:00:00Z
Will Trump say Woke at his bilateral with Macron and any following Q+A?,KXDJTFRENCHREP-25FEB24-WOKE,KXDJTFRENCHREP-25FEB24,Politics,16726.00,2025-02-24T22:46:44.53822Z
Will Democratic win the House race for OR-5?,HOUSEOR5-24-D,HOUSEOR5-24,Politics,16698.00,2025-01-03T20:20:05.135753Z
How many Senators vote to confirm  as Education Secretary?,KXMCMAHONCOUNT-25-B56,KXMCMAHONCOUNT-25,Politics,16657.00,2025-03-03T23:47:34.818388Z
Will the President's approval rating on 538 be above 36.9?,538APPROVEY-24DEC31-T36.9,538APPROVEY-24DEC31,Politics,16641.00,2025-01-01T04:59:00Z
Will Republican win the House race for PA-7?,HOUSEPA7-24-R,HOUSEPA7-24,Politics,16596.00,2025-01-03T20:20:02.665432Z
Will Trump say Woke at his speech at RGA?,KXDJTRGA-25FEB20-WOKE,KXDJTRGA-25FEB20,Politics,16585.00,2025-02-21T15:00:00Z
Will Democratic win the House race for NC-1?,HOUSENC1-24-D,HOUSENC1-24,Politics,16547.00,2025-01-03T20:20:02.822149Z
Will Trump say AI / Artificial Intelligence at today's investment announcement?,KXDJTINVESTMENT-25MAR03-AI,KXDJTINVESTMENT-25MAR03,Politics,16546.00,2025-03-03T20:16:33.812174Z
Will the President's approval rating on 538 be between 37.9 and 38.3?,KX538APPROVE-24NOV20-B38.1,KX538APPROVE-24NOV20,Politics,16538.00,2024-11-21T04:59:00Z
"Will the President's approval rating ever get below 37% by Nov 30, 2024?",KX538APPROVEMIN-24NOV30-T37,KX538APPROVEMIN-24NOV30,Politics,16506.00,2024-12-01T04:59:00Z
Will Trump say Epstein at bilateral press conference with Keir Starker at 2pm EST?,KXDJTCONF-25FEB28-EPSTEIN,KXDJTCONF-25FEB28,Politics,16431.00,2025-02-27T21:58:35.035997Z
Will Peter Welch vote for Robert F. Kennedy Jr.?,KXVOTERFK-26-PW,KXVOTERFK-26,Politics,16365.00,2025-02-13T17:49:15.709859Z
Will Democratic win the House race for WA-3?,HOUSEWA3-24-D,HOUSEWA3-24,Politics,16363.00,2025-01-03T20:20:04.747087Z
"Will Jamieson Greer be confirmed as U.S. Trade Representative by Dec 31, 2026?",KXUSTR-26DEC31-JG,KXUSTR-26DEC31,Politics,16358.00,2025-02-26T17:58:35.237623Z
Will Republican have 200-204 seats  in 119th?,RHOUSESEATS-25-202,RHOUSESEATS-25,Politics,16331.00,2025-02-01T15:00:00Z
Will Trump say Dan/Bongino at his bilateral with Macron and any following Q+A?,KXDJTFRENCHREP-25FEB24-BONGINO,KXDJTFRENCHREP-25FEB24,Politics,16301.00,2025-02-24T22:48:40.945426Z
Will Cornel West or another Justice for All nominee win the Presidency?,PRES-2024-CW,PRES-2024,Politics,16290.00,2025-01-20T17:03:48.078202Z
Will the Republican party win Utah in the presidential election?,PRESPARTYUT-24-R,PRESPARTYUT-24,Politics,16247.00,2025-01-06T19:55:30.755164Z
Will the Democratic party win Alabama in the presidential election?,PRESPARTYAL-24-D,PRESPARTYAL-24,Politics,16239.00,2025-01-06T19:43:09.87263Z
"Will the U.S. credit rating be downgraded by December 31, 2024?",CREDITRATING-24DEC31,CREDITRATING-24DEC31,Politics,16169.00,2025-01-01T04:59:00Z
Will Republican win the House race for WA-3?,HOUSEWA3-24-R,HOUSEWA3-24,Politics,16138.00,2025-01-03T20:20:04.747087Z
"Will Jimmy Emmons be confirmed as Secretary of Agriculture by Dec 31, 2026?",KXSECAGRO-26-DEC31-JE,KXSECAGRO-26,Politics,16118.00,2025-02-15T15:19:08.725378Z
Will Trump say AI/Artificial Intelligence at during and immediately after the Cabinet Meeting?,KXDJTCONF-25FEB27-AI,KXDJTCONF-25FEB27,Politics,16062.00,2025-02-26T17:59:13.274508Z
Will Trump's Press Secretary be Peter Doocy?,KXTRUMPPRESS-25-PD,KXTRUMPPRESS-25,Politics,16061.00,2024-11-18T18:33:49.373302Z
Will Trump say Trade at 1pm EST press conference with Zelenskyy?,KXTRUMPZELENSKYY-25MAR01-TRADE,KXTRUMPZELENSKYY-25MAR01,Politics,15965.00,2025-03-01T15:00:07.359138Z
Will Trump impose tariffs in the first 48 hours?,KXTARIFFSC-25JAN23-EU,KXTARIFFSC-25JAN23,Politics,15953.00,2025-01-23T15:00:00Z
"Will the AP call the election on Nov 19, 2024?",KXELECTIONDAYS-24NOV19,KXELECTIONDAYS,Politics,15871.00,2024-11-07T21:29:47.912803Z
Will  vote against at least one of Trump's nominees?,KXVOTEAGAINST,KXVOTEAGAINST,Politics,15855.00,2025-01-25T05:37:04.309939Z
Will Democratic win the House race for VA-7?,HOUSEVA7-24-D,HOUSEVA7-24,Politics,15807.00,2025-01-03T20:20:02.958866Z
Will Trump say Gold Card at during and immediately after the Cabinet Meeting?,KXDJTCONF-25FEB27-GOLDCARD,KXDJTCONF-25FEB27,Politics,15774.00,2025-02-26T17:59:01.255898Z
Will Álvaro Delgado win the 2024 Uruguayan presidential election?,KXPRESURUGUAY-AD,KXPRESURUGUAY,Politics,15710.00,2024-11-26T15:00:12.786907Z
Wil Kamala Harris be the Democratic nominee for Governor in California?,KXGOVCANOMD-26-KH,KXGOVCANOMD-26,Politics,15656.00,2025-03-10T19:40:39.518726Z
Will Republican win the House race for CA-22?,HOUSECA22-24-R,HOUSECA22-24,Politics,15622.00,2025-01-03T20:20:07.215746Z
"Will Matt Rosendale be confirmed as Secretary of Veterans Affairs by Dec 31, 2026?",KXSECVA-26DEC31-MR,KXSECVA-26DEC31,Politics,15606.00,2025-02-04T20:58:24.93571Z
Will Trump reinstate the Mexico City policy on day 1?,KXMEXICOCITY-25,KXMEXICOCITY-25,Politics,15493.00,2025-01-21T14:42:32.946843Z
Will Trump say Gary / Gensler at main speech at White House crypto summit and immediate Q+A (if there is one)?,KXCRYPTOSUMMIT-25MAR07-GGEN,KXCRYPTOSUMMIT-25MAR07,Politics,15444.00,2025-03-07T21:40:52.474297Z
Will the Republican party win Tennessee in the presidential election?,PRESPARTYTN-24-R,PRESPARTYTN-24,Politics,15343.00,2025-01-06T19:19:39.998217Z
How many Senators vote to confirm  as Treasury Secretary?,KXBESSENTCOUNT-25-T68,KXBESSENTCOUNT-25,Politics,15327.00,2025-01-28T03:32:23.107443Z
Will Bernie Sanders vote for Pete Hegseth?,KXVOTEHEGSETH-26-BS,KXVOTEHEGSETH-26,Politics,15291.00,2025-01-25T05:41:26.258073Z
How many Senators vote to confirm  as Agriculture Secretary?,KXROLLINSCOUNT-25-T71,KXROLLINSCOUNT-25,Politics,15248.00,2025-02-15T18:11:28.187879Z
"Will Abel Maldonado be confirmed as Secretary of Agriculture by Dec 31, 2026?",KXSECAGRO-26-DEC31-AM,KXSECAGRO-26,Politics,15215.00,2025-02-15T15:19:08.725378Z
Will between 0 to 1 bills become law in Feb 2025?,KXBILLSCOUNT-25FEB-0.5,KXBILLSCOUNT-25FEB,Politics,15141.00,2025-03-01T04:59:00Z
Will between 21 to 23 bills pass House in Jan 2025?,KXHOUSEBILLS-25JAN31-22.0,KXHOUSEBILLS-25JAN31,Politics,15131.00,2025-02-01T15:00:00Z
Will Trump say Paper Straw at his interview with Sean Hannity?,KXDJTHANNITY-25FEB18-PAPERSTRAW,KXDJTHANNITY-25FEB18,Politics,15103.00,2025-02-19T04:52:26.046728Z
Will Trump impose tariffs in the first 48 hours?,KXTARIFFSC-25JAN23-J,KXTARIFFSC-25JAN23,Politics,15076.00,2025-01-23T15:00:00Z
Will Trump say CBDC / Central Bank Digital Currency at main speech at White House crypto summit and immediate Q+A (if there is one)?,KXCRYPTOSUMMIT-25MAR07-CBDC,KXCRYPTOSUMMIT-25MAR07,Politics,15072.00,2025-03-07T21:43:48.47418Z
Will Trump say Crypto/Cryptocurrency/Bitcoin at his speech at RGA?,KXDJTRGA-25FEB20-CRYPTO,KXDJTRGA-25FEB20,Politics,15016.00,2025-02-21T15:00:00Z
Will Elise Stefanik be Speaker of the House?,KXSPEAKER-ES,KXSPEAKER,Politics,15002.00,2025-02-01T15:00:18.245597Z
How many Senators vote to confirm  as Secretary of State?,KXRUBIOCOUNT-25-B78,KXRUBIOCOUNT-25,Politics,14921.00,2025-01-21T18:55:29.162726Z
"Will Joe Grogan be confirmed as Secretary of Health and Human Services by Dec 31, 2026?",KXSECHHS-26DEC31-JG,KXSECHHS-26DEC31,Politics,14903.00,2025-02-13T17:45:47.505055Z
Will Trump say Microstrategy at main speech at White House crypto summit and immediate Q+A (if there is one)?,KXCRYPTOSUMMIT-25MAR07-MICROSTRATEGY,KXCRYPTOSUMMIT-25MAR07,Politics,14849.00,2025-03-07T21:44:43.332252Z
Will Maggie Hassan vote for Lori Chavez-DeRemer?,KXVOTECHAVEZDEREMER-26-MHAS,KXVOTECHAVEZDEREMER-26,Politics,14825.00,2025-03-11T03:02:56.993108Z
Will Trump's Press Secretary be Steven Cheung?,KXTRUMPPRESS-25-SC,KXTRUMPPRESS-25,Politics,14740.00,2024-11-18T18:33:49.373302Z
Will the Democratic party win ME-1 (Maine's first Congressional district) in the presidential election?,PRESPARTYME1-24-D,PRESPARTYME1-24,Politics,14702.00,2025-01-06T20:44:51.955733Z
Which countries will impose tariffs on the US before Q3 2025?,KXFOREIGNTARIFF-25JUL01-PRC,KXFOREIGNTARIFF-25JUL01,Politics,14564.00,2025-02-26T14:30:49.608196Z
Will 6 Trump Cabinet members get confirmed in the first 100 days?,KXCABCOUNT-25MAR01-6,KXCABCOUNT-25MAR01,Politics,14559.00,2025-03-01T15:00:00Z
Will the Republican party win Montana in the presidential election?,PRESPARTYMT-24-R,PRESPARTYMT-24,Politics,14550.00,2025-01-06T19:19:29.451742Z
Will Trump say Elon/Musk at bilateral press conference with Keir Starker at 2pm EST?,KXDJTCONF-25FEB28-MUSK,KXDJTCONF-25FEB28,Politics,14527.00,2025-02-27T21:57:41.068113Z
Will Trump say Billion/Billions at 1pm EST press conference with Zelenskyy?,KXTRUMPZELENSKYY-25MAR01-BILLION,KXTRUMPZELENSKYY-25MAR01,Politics,14488.00,2025-03-01T15:00:06.906754Z
Will Massachusetts vote to allow ride-sharing unions?,KXMAUBER,KXMAUBER,Politics,14475.00,2024-11-07T17:35:42.991133Z
"Will Sean Duffy be confirmed as Secretary of Transportation by Dec 31, 2026?",KXSECTRANS-26DEC31-SD,KXSECTRANS-26DEC31,Politics,14405.00,2025-01-29T22:39:38.347356Z
"Will David Bernhardt be confirmed as Secretary of the Interior by Dec 31, 2026?",KXSECINT-26DEC31-DAB,KXSECINT-26DEC31,Politics,14391.00,2025-01-31T14:57:09.36672Z
Will the Director of the U.S. AI Safety Institute leave?,KXAIDIRECTOR-25,KXAIDIRECTOR-25,Politics,14341.00,2025-02-06T16:13:40.085601Z
Will Trump take action regarding gender-affirming care in his first 100 days?,KXTRANSCARE-25,KXTRANSCARE-25,Politics,14284.00,2025-01-21T15:04:43.463318Z
Will Republican have 235-239 seats  in 119th?,RHOUSESEATS-25-237,RHOUSESEATS-25,Politics,14193.00,2025-02-01T15:00:00Z
Will Trump say TikTok at main speech at White House crypto summit and immediate Q+A (if there is one)?,KXCRYPTOSUMMIT-25MAR07-TIKTOK,KXCRYPTOSUMMIT-25MAR07,Politics,14064.00,2025-03-07T21:39:45.36102Z
Will Washington vote to end its cap-and-trade program?,KXWACAPANDTRADE,KXWACAPANDTRADE,Politics,14056.00,2024-11-07T17:35:27.177676Z
Will Trump issue a new executive order revoking or suspending more security clearances before Jun 2025?,KXSECURITY-25JUN,KXSECURITY-25JUN,Politics,13962.00,2025-03-06T21:25:31.482629Z
Will Trump say COVID at his interview with Sean Hannity?,KXDJTHANNITY-25FEB18-COVID,KXDJTHANNITY-25FEB18,Politics,13916.00,2025-02-19T05:01:09.490949Z
Will Trump say Moon at main speech at White House crypto summit and immediate Q+A (if there is one)?,KXCRYPTOSUMMIT-25MAR07-MOON,KXCRYPTOSUMMIT-25MAR07,Politics,13875.00,2025-03-07T21:42:37.07268Z
"Will Will Levi be confirmed as Attorney General by Dec 31, 2026?",KXSECAG-26DEC31-WL,KXSECAG-26DEC31,Politics,13852.00,2025-02-05T13:24:46.878651Z
"Will Harris win 273-265 - GA, MI, NC?",KXECKH273,KXECKH273,Politics,13751.00,2024-12-18T17:47:15.76919Z
Will Trump say Migration at his bilateral with Macron and any following Q+A?,KXDJTFRENCHREP-25FEB24-MIGRATION,KXDJTFRENCHREP-25FEB24,Politics,13745.00,2025-02-24T22:47:57.74088Z
"Will the President's approval rating ever get below 38% by Aug 31, 2024?",538APPROVEMIN-24AUG31-T38,538APPROVEMIN-24AUG31,Politics,13745.00,2024-09-01T03:59:00Z
"Will the CA Prime Minister leave office before Dec 21, 2024?",KXCAPMLEAVE-24-DEC21,KXCAPMLEAVE-24,Politics,13678.00,2024-12-21T15:00:00Z
Will Trump say Clinton at his interview with Sean Hannity?,KXDJTHANNITY-25FEB18-CLINTON,KXDJTHANNITY-25FEB18,Politics,13630.00,2025-02-19T04:53:47.033345Z
Will Trump say Tariff at the bilateral with Modi?,KXDJTCONF-25FEB13-TARIFF,KXDJTCONF-25FEB13,Politics,13506.00,2025-02-14T15:00:00Z
Will the Republican party win North Dakota in the presidential election?,PRESPARTYND-24-R,PRESPARTYND-24,Politics,13377.00,2025-01-06T19:36:30.494237Z
Will Trump say Gold Card at today's investment announcement?,KXDJTINVESTMENT-25MAR03-GOLDCARD,KXDJTINVESTMENT-25MAR03,Politics,13346.00,2025-03-03T20:15:21.416677Z
Will the Republicn party win South Dakota in the presidential election?,PRESPARTYSD-24-R,PRESPARTYSD-24,Politics,13287.00,2025-01-06T19:28:35.054417Z
"Will Trump pardon at least 10 January 6th protestors before May 1, 2025?",KXJAN6PARDON-25MAY01-10,KXJAN6PARDON-25MAY01,Politics,13243.00,2025-01-21T15:12:42.062872Z
How many Senators vote to confirm  as United States Trade Representative?,KXGREERCOUNT-25-B58,KXGREERCOUNT-25,Politics,13206.00,2025-02-26T17:58:51.626713Z
Will the President's approval rating on 538 be between 38.4 and 38.8?,KX538APPROVE-24NOV20-B38.6,KX538APPROVE-24NOV20,Politics,13174.00,2024-11-21T04:59:00Z
Will Ruben Gallego vote for Lori Chavez-DeRemer?,KXVOTECHAVEZDEREMER-26-RGAL,KXVOTECHAVEZDEREMER-26,Politics,13145.00,2025-03-11T03:02:41.696252Z
Will Trump's 10% tariffs on all Chinese goods end before Jun 2025?,KXTARIFFLENGTHPRC-25-JUN01,KXTARIFFLENGTHPRC-25,Politics,13081.00,2025-03-04T15:20:14.090796Z
"Will the President's approval rating ever get above 38% by Jul 31, 2024?",538APPROVEMAX-24JUL31-T38,538APPROVEMAX-24JUL31,Politics,13035.00,2024-07-17T14:09:36.444587Z
What share of the vote will the The Greens get in the German election?,KXGREENPERCENT-25-14.9,KXGREENPERCENT-25,Elections,13022.00,2025-02-24T22:25:36.65325Z
Will Trump say Brian/Kemp at his speech at RGA?,KXDJTRGA-25FEB20-BK,KXDJTRGA-25FEB20,Politics,12995.00,2025-02-21T15:00:00Z
Will Maryland be the state that goes for Harris by the highest margin?,KXHIGHMOVKH-MD,KXHIGHMOVKH,Politics,12980.00,2025-01-06T19:06:36.173777Z
Will tariffs on any sectors come into effect before Apr 2025?,KXTARIFFPRC-25-APR01,KXTARIFFPRC-25,Politics,12945.00,2025-03-04T19:01:50.423928Z
Will the Republican party win Idaho in the presidential election?,PRESPARTYID-24-R,PRESPARTYID-24,Politics,12892.00,2025-01-06T19:55:11.950781Z
Will the President's approval rating be below 39.5 according to RealClearPolitics?,KXAPRPOTUS-24DEC06-T39.5,KXAPRPOTUS-24DEC06,Politics,12861.00,2024-12-06T16:00:00Z
"Will Tulsi Gabbard be confirmed as Secretary of Homeland Security by Dec 31, 2026?",KXSECHOMELAND-26DEC31-TG,KXSECHOMELAND-26DEC31,Politics,12855.00,2025-01-27T19:52:35.484396Z
"Who will President Biden pardon before Jan 21, 2025?",KXBIDENPARDON-25JAN21B-EJC,KXBIDENPARDON-25JAN21B,Politics,12771.00,2025-01-21T15:00:00Z
What will RFK's FDA ban?,KXFDABANS-26-E,KXFDABANS-26,Politics,12651.00,2025-01-15T20:27:15.538661Z
How many Senators vote to confirm  as Attorney General?,KXBONDICOUNT-25-T57,KXBONDICOUNT-25,Politics,12639.00,2025-02-05T03:32:07.111176Z
Will Trump's Administrator of the Small Business Administration be Tim Scott?,KXTRUMPSBA-25-TS,KXTRUMPSBA-25,Politics,12632.00,2024-12-05T21:49:32.432417Z
Will the State Department stop allowing for a nonbinary option on passports?,KXXPASSPORT-26,KXXPASSPORT-26,Politics,12578.00,2025-01-27T17:55:42.857578Z
between 266 to 269 members of the House vote for Violence Against Women by Illegal Aliens Act?,KXVIOLENCEW-26JAN01-267.5,KXVIOLENCEW-26JAN01,Politics,12538.00,2025-01-16T16:13:37.635304Z
between 262 to 265 members of the House vote for Violence Against Women by Illegal Aliens Act?,KXVIOLENCEW-26JAN01-263.5,KXVIOLENCEW-26JAN01,Politics,12536.00,2025-01-16T16:13:37.635304Z
Will the Republican party win Mississippi in the presidential election?,PRESPARTYMS-24-R,PRESPARTYMS-24,Politics,12496.00,2025-01-06T19:36:20.165536Z
between 270 to 273 members of the House vote for Violence Against Women by Illegal Aliens Act?,KXVIOLENCEW-26JAN01-271.5,KXVIOLENCEW-26JAN01,Politics,12492.00,2025-01-16T16:13:37.635304Z
Will the President's approval rating on 538 be between 37.5 and 37.9?,KX538APPROVE-24DEC04-B37.7,KX538APPROVE-24DEC04,Politics,12445.00,2024-12-05T04:59:00Z
between 258 to 261 members of the House vote for Violence Against Women by Illegal Aliens Act?,KXVIOLENCEW-26JAN01-259.5,KXVIOLENCEW-26JAN01,Politics,12381.00,2025-01-16T16:13:37.635304Z
Will Trump say AI/Artificial Intelligence at bilateral press conference with Keir Starker at 2pm EST?,KXDJTCONF-25FEB28-AI,KXDJTCONF-25FEB28,Politics,12315.00,2025-02-27T21:58:47.224275Z
Will Trump say Hostage at his bilateral with Macron and any following Q+A?,KXDJTFRENCHREP-25FEB24-HOSTAGE,KXDJTFRENCHREP-25FEB24,Politics,12308.00,2025-02-24T22:48:52.930066Z
Will Nate Silver correctly call 48 states in the 2024 U.S. presidential election?,KXSILVERSTATES-48,KXSILVERSTATES,Politics,12286.00,2025-01-06T19:10:18.154948Z
Will the Republican party win Arkansas in the presidential election?,PRESPARTYAR-24-R,PRESPARTYAR-24,Politics,12276.00,2025-01-06T19:19:52.6671Z
Which schools will cancel commencement?,COMMENCEMENT-C,COMMENCEMENT,Politics,12276.00,2024-05-06T14:09:08.03784Z
Will Republican win the House race for MI-7?,HOUSEMI7-24-R,HOUSEMI7-24,Politics,12258.00,2025-01-03T20:20:05.297504Z
Will Trump say Kiev at 1pm EST press conference with Zelenskyy?,KXTRUMPZELENSKYY-25MAR01-KIEV,KXTRUMPZELENSKYY-25MAR01,Politics,12211.00,2025-03-01T15:00:06.704254Z
Will Trump's Press Secretary be Elizabeth Pipko?,KXTRUMPPRESS-25-EP,KXTRUMPPRESS-25,Politics,12209.00,2024-11-18T18:33:49.373302Z
Will the Republican party win the governorship in Indiana,GOVPARTYIN-24-R,GOVPARTYIN-24,Politics,12201.00,2025-01-13T17:11:24.443813Z
Will Donald Trump meet with Marine le Pen on his next visit to France?,KXMLPDJT-26,KXMLPDJT-26,Politics,12196.00,2024-12-18T15:50:00.238016Z
Will John Fetterman vote for Linda McMahon?,KXVOTEMCMAHON-26-JFET,KXVOTEMCMAHON-26,Politics,12140.00,2025-03-03T23:45:43.945273Z
Will Republicans win the Senate race in Indiana?,SENATEIN-24-R,SENATEIN-24,Politics,11972.00,2025-01-03T20:20:06.198579Z
Will Trump issue between 26 to 30 executive orders on day one?,KXEOCOUNTDAY2-25JAN21-28.0,KXEOCOUNTDAY2-25JAN21,Politics,11933.00,2025-01-22T15:00:00Z
Will the President's approval rating on 538 be between 36.7 and 37.1?,KX538APPROVE-24DEC11-B36.9,KX538APPROVE-24DEC11,Politics,11923.00,2024-12-12T04:59:00Z
Will Republican win the House race for NC-1?,HOUSENC1-24-R,HOUSENC1-24,Politics,11854.00,2025-01-03T20:20:02.822149Z
"Will Biden pardon  50 people before Jan 21, 2025?",KXPARDONSBIDEN-25-50,KXPARDONSBIDEN-25,Politics,11837.00,2024-12-12T13:22:57.407311Z
Will Republican win the House race for NY-4?,HOUSENY4-24-R,HOUSENY4-24,Politics,11829.00,2025-01-03T20:20:03.253111Z
Will any Israeli Cabinet member resign before Mar 2025?,KXISRAELRESIGN-25-MAR01,KXISRAELRESIGN-25,Politics,11813.00,2025-03-01T15:00:00Z
Will the CEO of State Farm testify in front of Congress before Mar 2025?,KXSTATEFARMTESTIFY-25MAR,KXSTATEFARMTESTIFY-25MAR,Politics,11804.00,2025-03-01T15:00:00Z
Will Minnesota be the tipping point in the Presidential election?,TIPPINGPOINT-24-MN,TIPPINGPOINT-24,Politics,11761.00,2025-01-06T19:04:36.060477Z
"Will Trump issue an Executive Order bringing back Schedule F before May 1, 2025?",KXSCHEDULEF-25-MAY01,KXSCHEDULEF-25,Politics,11745.00,2025-01-22T18:28:04.159499Z
Will Trump impose new tariffs on China before 2026?,KXTARIFFSPRC-26,KXTARIFFSPRC-26,Politics,11701.00,2025-02-04T14:34:19.79559Z
Will Turkey reocgnize the new government of opposition-led government of Syria before Apr 2025?,KXGOVTRECOGSYRIA-25-T,KXGOVTRECOGSYRIA-25,Politics,11689.00,2025-02-05T20:15:38.660417Z
Will Trump issue between 6 to 6 executive orders on day one?,KXEOCOUNTDAY3-25JAN22-6.0,KXEOCOUNTDAY3-25JAN22,Politics,11687.00,2025-01-23T15:00:00Z
Will Trump say Kennedy / RFK at during and immediately after the Cabinet Meeting?,KXDJTCONF-25FEB27-KENNEDY,KXDJTCONF-25FEB27,Politics,11629.00,2025-02-26T18:34:18.027463Z
Will the Republican party win Kentucky in the presidential election?,PRESPARTYKY-24-R,PRESPARTYKY-24,Politics,11471.00,2025-01-06T19:44:12.362426Z
NPR CEO gone before 2025?,NPRCEOCHANGE-24,NPRCEOCHANGE-24,Politics,11465.00,2025-01-01T06:16:08.431612Z
Will Republican win the House race for PA-10?,HOUSEPA10-24-R,HOUSEPA10-24,Politics,11445.00,2025-01-03T20:20:05.421418Z
Will the President's approval rating on 538 be between 37.0 and 37.4?,KX538APPROVE-24DEC04-B37.2,KX538APPROVE-24DEC04,Politics,11372.00,2024-12-05T04:59:00Z
Will Trump say Russia at bilateral press conference with Keir Starker at 2pm EST?,KXDJTCONF-25FEB28-RUSSIA,KXDJTCONF-25FEB28,Politics,11297.00,2025-02-27T22:05:43.018984Z
Will Trump say Howard / Lutnick at today's investment announcement?,KXDJTINVESTMENT-25MAR03-LUTNICK,KXDJTINVESTMENT-25MAR03,Politics,11264.00,2025-03-03T20:15:59.748162Z
Who will be at Trump's inauguration?,KXINAUG-25-LA,KXINAUG-25,Politics,11223.00,2025-01-21T15:00:00Z
"Will the President's approval rating ever get above 40% by Nov 30, 2024?",KX538APPROVEMAX-24NOV30-T40,KX538APPROVEMAX-24NOV30,Politics,11220.00,2024-12-01T04:59:00Z
Will the Republican party win NE-3 (Nebraska's third Congressional district) in the presidential election?,PRESPARTYNE3-24-R,PRESPARTYNE3-24,Politics,11203.00,2025-01-06T20:44:39.219092Z
How many Senators vote to confirm  as United States Trade Representative?,KXGREERCOUNT-25-B55,KXGREERCOUNT-25,Politics,11183.00,2025-02-26T17:58:51.626713Z
Will Cynthia Lummis vote for Pete Hegseth?,KXVOTEHEGSETH-26-CL,KXVOTEHEGSETH-26,Politics,11167.00,2025-01-25T05:42:57.386428Z
How many asylum cases will be recieved in Nov 2024?,KXASYLUMCASES-24NOV-1500,KXASYLUMCASES-24NOV,Politics,11060.00,2024-12-06T14:33:07.318986Z
"Will Doug Collins be confirmed as Secretary of Veterans Affairs by Dec 31, 2026?",KXSECVA-26DEC31-DC,KXSECVA-26DEC31,Politics,11054.00,2025-02-04T20:58:24.93571Z
Will Trump issue between 21 to 25 executive orders on day one?,KXEOCOUNTDAY2-25JAN21-23.0,KXEOCOUNTDAY2-25JAN21,Politics,11050.00,2025-01-22T15:00:00Z
"Will the government be shut down more than 5 days between Dec 1, 2023 and Jun 30, 2024?",GOVSHUTLENGTH-24JUN30-T5,GOVSHUTLENGTH-24JUN30,Politics,11015.00,2024-07-01T14:00:00Z
Will Republican have 240-244 seats  in 119th?,RHOUSESEATS-25-242,RHOUSESEATS-25,Politics,11009.00,2025-02-01T15:00:00Z
Will Trump say Nanometer at today's investment announcement?,KXDJTINVESTMENT-25MAR03-NANOMETER,KXDJTINVESTMENT-25MAR03,Politics,10912.00,2025-03-03T20:16:10.293379Z
Will John Hoeven vote for Lori Chavez-DeRemer?,KXVOTECHAVEZDEREMER-26-JHOE,KXVOTECHAVEZDEREMER-26,Politics,10911.00,2025-03-11T03:03:52.497835Z
Will North Dakota be the state that goes for Trump by the highest margin?,KXHIGHMOVDJT-ND,KXHIGHMOVDJT,Politics,10836.00,2025-01-06T19:05:04.175273Z
"Will the government be shut down more than 10 days between Dec 1, 2023 and Jun 30, 2024?",GOVSHUTLENGTH-24JUN30-T10,GOVSHUTLENGTH-24JUN30,Politics,10800.00,2024-07-01T14:00:00Z
How many asylum cases will be recieved in Dec 2024?,KXASYLUMCASES-24DEC-1000,KXASYLUMCASES-24DEC,Politics,10778.00,2025-01-11T04:59:00Z
Will Trump say Paper Straw at his speech at CPAC?,KXDJTCPAC-25FEB22-PS,KXDJTCPAC-25FEB22,Politics,10706.00,2025-02-23T03:24:34.389743Z
Will Trump say Trade / Deficit at the bilateral with Modi?,KXDJTCONF-25FEB13-TRADEDEFICIT,KXDJTCONF-25FEB13,Politics,10690.00,2025-02-14T15:00:00Z
Will the President's approval rating be between 39.1 and 39.3 according to RealClearPolitics?,KXAPRPOTUS-24DEC13-B39.2,KXAPRPOTUS-24DEC13,Politics,10678.00,2024-12-13T16:00:00Z
